Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49
2CLCmesc_6_RR_S14_2 - polyg	(1, 0.3186335593625476)	(2, 0.33808955129850216)	(3, 0.34381517178251164)	(4, 0.34750254549227827)	(5, 0.3515605095246345)	(6, 0.35674877404088906)	(7, 0.3591946701699805)	(8, 0.3607696790409864)	(9, 0.361566448234554)	(10, 0.3641235214604223)	(15, 0.3670363613959767)	(20, 0.36831119210568497)	(25, 0.3690190196218311)	(30, 0.3699640249444346)	(35, 0.37165762271866915)	(40, 0.3750299946542346)	(45, 0.3801849060414561)	(50, 0.38649235333193127)	(55, 0.39567187562247597)	(60, 0.618077951821405)	(65, 1.2355147823847301)	(70, 2.1689243337944095)	(75, 4.278606098619643)	(80, 6.618924750708523)	(85, 11.583504654151213)	(90, 17.910730350143)	(95, 23.785772852220624)	(100, 27.299662114273378)	(105, 28.92935899918378)	(110, 29.958525384047384)	(115, 30.833500253391133)	(120, 31.58048063711888)	(125, 32.28635884816821)	(130, 33.006623375540485)	(135, 33.7021250575573)	(140, 34.436449781768616)	(145, 35.33700279517751)	(150, 36.975152845346166)	(155, 38.22255987118281)	(160, 38.98934460174974)	(165, 39.64565265124949)	(170, 40.30882032762038)	(175, 40.96992010999121)	(180, 41.680719760524525)	(185, 42.40154017338068)	(190, 42.8354421466815)				
2CLCmesc_6_S8_1 - illumina_small_rna_3'_adapter	(1, 0.07987389440385474)	(2, 0.23399388696743084)	(3, 0.4070915817512048)	(4, 0.5425023738237879)	(5, 0.7188328294271881)	(6, 0.960269584328177)	(7, 1.3179998081823647)	(8, 1.7455834419064826)	(9, 2.2486160615371595)	(10, 2.960462475970438)	(12, 3.872170837554628)	(14, 4.457724778639119)	(16, 4.906654299835022)	(18, 5.194273352159243)	(20, 5.549125237476355)	(22, 6.221834839860736)	(24, 7.350573149161195)	(26, 9.006165551507385)	(28, 10.46009704511699)	(30, 11.466312645346697)	(32, 12.201115957626989)	(34, 12.821188481018055)	(36, 13.40705925414301)	(38, 13.948992404300881)	(40, 14.40654083100426)	(42, 14.753654496485687)	(44, 15.012468683300813)	(46, 15.219376115826062)	(48, 15.399148763597868)	(50, 15.580521681675734)	(52, 15.738196637133981)	(54, 15.849807435929849)	(56, 15.939712554936797)	(58, 16.014441956209087)	(60, 16.08047190145514)	(62, 16.14618501466073)	(64, 16.21521143920471)	(66, 16.287390074049554)	(68, 16.363553274555798)	(70, 16.435721169331472)	(72, 16.498035050645335)	(74, 16.55423783260249)	(76, 16.61335654333881)	(78, 16.68128211079305)	(80, 16.76876534420257)	(82, 16.848317036531377)	(84, 16.932143276389127)	(86, 17.10786154804994)	(88, 17.380487463815363)	(90, 17.67466332836677)
2CLCmesc_6_S8_1 - polya	(1, 1.9085854716721546)	(2, 2.548833214995671)	(3, 3.086953640598836)	(4, 3.7730399991322026)	(5, 4.6094121455360995)	(6, 5.427644315114918)	(7, 6.145736079769501)	(8, 6.961906156068026)	(9, 7.616255610209381)	(10, 8.514318713915381)	(12, 9.630544842634896)	(14, 10.584413345738831)	(16, 11.058608879652907)	(18, 11.295497215261166)	(20, 11.581569697625167)	(22, 12.34137052089443)	(24, 12.8967770878238)	(26, 13.274671791541273)	(28, 13.592062315599726)	(30, 13.853958902266122)	(32, 14.079704416112381)	(34, 14.290451423365257)	(36, 14.492026411548496)	(38, 14.69175947786939)	(40, 14.885290154245652)	(42, 15.05467178509723)	(44, 15.195801664001877)	(46, 15.314602939105848)	(48, 15.406473490770576)	(50, 15.479108578555067)	(52, 15.538323949913902)	(54, 15.586756291827871)	(56, 15.631080557285005)	(58, 15.676639930696481)	(60, 15.730726919027504)	(62, 15.795054563310398)	(64, 15.859725889806676)	(66, 15.923892433052046)	(68, 15.988397288476218)	(70, 16.056059724235837)	(72, 16.12466191604767)	(74, 16.18753965099286)	(76, 16.245117161803545)	(78, 16.300181496428873)	(80, 16.355068619912927)	(82, 16.408538054266778)	(84, 16.46671700895088)	(86, 16.534164643327134)	(88, 16.608974595118188)	(90, 16.662519209956216)
2CLCmesc_6_S8_1 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0006551442192598008)	(4, 0.0011814076085012802)	(5, 0.0013639887843605691)	(6, 0.0014928696143788906)	(7, 0.001621750444397212)	(8, 0.00173989120524734)	(9, 0.0019439525194430158)	(10, 0.0021319037298864014)	(12, 0.0023413350786661733)	(14, 0.0024272556320117213)	(16, 0.002464845874100398)	(18, 0.0025239162545254625)	(20, 0.0025722465657823327)	(22, 0.002588356669534623)	(24, 0.002631316946207397)	(26, 0.002706497430384751)	(28, 0.0027763078799780084)	(30, 0.002803158052898492)	(32, 0.002867598467907653)	(34, 0.003082399851271522)	(36, 0.003662363586353969)	(38, 0.004586009534818606)	(40, 0.00613794952962256)	(42, 0.007808030285276643)	(44, 0.030534016645173998)	(46, 0.08151712498658834)	(48, 0.1429986509399118)	(50, 0.2871088990387316)	(52, 0.48769580085849673)	(54, 0.6575607348226444)	(56, 0.8132434074501926)	(58, 0.9416248242521932)	(60, 1.0337423975077886)	(62, 1.1147010388976306)	(64, 1.278266922294633)	(66, 1.6768523692646284)	(68, 2.4893923021843047)	(70, 3.676481407275559)	(72, 4.931823651930683)	(74, 6.07981353521513)	(76, 7.3376689560556105)	(78, 8.598789357923224)	(80, 9.67908995527513)	(82, 10.494626367492732)	(84, 11.10933959636887)	(86, 11.67890157446192)	(88, 12.321485282829519)	(90, 12.927842737892801)
2CLCmesc_6_S8_2 - illumina_small_rna_5'_adapter	(1, 0.07942281149879062)	(2, 0.23543305623596877)	(3, 0.4108828261675771)	(4, 0.5479368488228938)	(5, 0.7253413113431133)	(6, 0.9676265317083895)	(7, 1.328900978388081)	(8, 1.7602221561827303)	(9, 2.267905225763235)	(10, 3.6250375499668293)	(15, 4.993446946797027)	(20, 6.2053327235838065)	(25, 10.534426915816223)	(30, 15.436211668290387)	(35, 18.327384588022227)	(40, 19.78993283912547)	(45, 20.468170355110722)	(50, 20.900077940681957)	(55, 21.13545729657208)	(60, 21.27677942271484)	(65, 21.433809974022992)	(70, 21.599451912790208)	(75, 21.746352430858927)	(80, 21.947110099778463)	(85, 22.333643041127914)	(90, 23.34472174467698)	(95, 23.835542905663424)	(100, 24.005298290922052)	(105, 24.1214478429484)	(110, 24.219365053554817)	(115, 24.316584159665304)	(120, 24.42239532111035)	(125, 24.532670055301686)	(130, 24.658193539698036)	(135, 24.798467435089975)	(140, 24.956834051002655)	(145, 25.132986221457863)	(150, 25.32757479464719)	(155, 25.536890150679945)	(160, 25.773571202953264)	(165, 26.033059866112154)	(170, 26.294286272462454)	(175, 26.554049881392046)	(180, 26.80084378279413)	(185, 27.018128270149685)	(190, 27.062031524895428)				
2CLCmesc_6_S8_2 - polya	(1, 15.54356510366798)	(2, 16.620858481652792)	(3, 16.97152173999431)	(4, 17.206439272910206)	(5, 17.39957793676183)	(6, 17.574222201505822)	(7, 17.87172211746478)	(8, 18.19925126681801)	(9, 18.587322186072342)	(10, 19.722661341883573)	(15, 20.78051089864629)	(20, 21.187297462433115)	(25, 21.47598622564649)	(30, 21.711756520054344)	(35, 21.93697147448369)	(40, 22.173948952666045)	(45, 22.47429069092691)	(50, 22.77965663354465)	(55, 23.047956449449128)	(60, 23.289487716958792)	(65, 23.522766315319622)	(70, 23.76659166160362)	(75, 24.029820016846873)	(80, 24.326858109831598)	(85, 24.66141341243466)	(90, 25.02003076600214)	(95, 25.426245958109217)	(100, 25.90087968684536)	(105, 26.468743660002918)	(110, 27.106422378781406)	(115, 27.79852962009046)	(120, 28.571043463234112)	(125, 29.464445376921116)	(130, 30.45375610828009)	(135, 31.518485753351946)	(140, 32.59710875189978)	(145, 33.68955636748092)	(150, 34.82503729220517)	(155, 35.990278948594494)	(160, 37.18836588451397)	(165, 38.4847609695576)	(170, 39.82510441763747)	(175, 41.15054924176722)	(180, 42.420976987576)	(185, 43.65433001461616)	(190, 44.376601814191005)				
2CLCmesc_6_S8_2 - polyg	(1, 0.3080681440204611)	(2, 0.32083808626144317)	(3, 0.32432860874110603)	(4, 0.32704584624065897)	(5, 0.3297523436710437)	(6, 0.333597288433257)	(7, 0.3357882625435684)	(8, 0.33687300952955596)	(9, 0.3376785147171705)	(10, 0.34021961508236503)	(15, 0.3427199031847205)	(20, 0.3438175382537098)	(25, 0.3444834225421379)	(30, 0.34522448731474314)	(35, 0.3465648479469337)	(40, 0.34898136350977726)	(45, 0.35221842035707085)	(50, 0.356224466156807)	(55, 0.36071596308294546)	(60, 0.5719043871786342)	(65, 1.7358271630740958)	(70, 3.9058667305629178)	(75, 5.324692160082449)	(80, 6.554823166372157)	(85, 11.131789562951145)	(90, 17.56866743773203)	(95, 23.542525894575267)	(100, 27.061821019539735)	(105, 28.730363797288923)	(110, 29.879684375143313)	(115, 30.72650016480636)	(120, 31.361476682182126)	(125, 31.958712596500863)	(130, 32.55646618215351)	(135, 33.11485097026322)	(140, 33.73324267282946)	(145, 34.526325896444035)	(150, 35.94213766255497)	(155, 36.903028022881074)	(160, 37.51819555668302)	(165, 38.03483799196364)	(170, 38.5567838733995)	(175, 39.08160164933095)	(180, 39.62842797500185)	(185, 40.194874259029206)	(190, 40.551687280976424)				
combined_003_1 - illumina_small_rna_3'_adapter	(1, 0.07197800141570482)	(2, 0.18117545357270368)	(3, 0.287619358087298)	(4, 0.39534913831251606)	(5, 0.5755801383460375)	(6, 0.7670780700371272)	(7, 1.0240093391822647)	(8, 1.3098816799247843)	(9, 1.8174212569621302)	(10, 2.43013216496597)	(12, 3.3105734810570997)	(14, 4.13847125517964)	(16, 4.6363911516852685)	(18, 4.956013295777486)	(20, 5.212259503552653)	(22, 5.441932424659655)	(24, 5.626477759405028)	(26, 5.794676953435869)	(28, 5.973371553697904)	(30, 6.15136335637327)	(32, 6.310282075016747)	(34, 6.458324058770018)	(36, 6.616464600905859)	(38, 6.81370463275301)	(40, 7.104665050660842)	(42, 7.613721074225889)	(44, 8.466048269823194)	(46, 9.640309968764749)	(48, 10.888744525938417)	(50, 11.967006734973566)	(52, 12.834607030175157)	(54, 13.536072183564167)	(56, 14.126555177990916)	(58, 14.631505267390317)	(60, 15.075057008634522)	(62, 15.465377929513082)	(64, 15.805152849828694)	(66, 16.10560657772427)	(68, 16.376199167781238)	(70, 16.622364553390533)	(72, 16.844568310240483)	(74, 17.043750457816095)	(76, 17.222593598892978)	(78, 17.38564263900006)	(80, 17.538586469643313)	(82, 17.682056943542605)	(84, 17.81614717583561)	(86, 17.941061133014355)	(88, 18.05936613244591)	(90, 18.14430930826804)
combined_003_1 - polya	(1, 0.07436795661579505)	(2, 0.10387215309334695)	(3, 0.1264813953294511)	(4, 0.15272656198869813)	(5, 0.17744641401189498)	(6, 0.20311958768262317)	(7, 0.22888144243684266)	(8, 0.26467756178810153)	(9, 0.2995824362502729)	(10, 0.3752717410100882)	(12, 0.45720641107477744)	(14, 0.5346693375044185)	(16, 0.5983999981554335)	(18, 0.6569605516389063)	(20, 0.7287656249418031)	(22, 0.858741054960811)	(24, 0.9883817138896392)	(26, 1.1145239040747361)	(28, 1.237012433619992)	(30, 1.3448929716871452)	(32, 1.4392296912780913)	(34, 1.5253722787544421)	(36, 1.6064201379842187)	(38, 1.692354324914365)	(40, 1.7855714458262337)	(42, 1.8743190401301413)	(44, 1.9582933751151304)	(46, 2.0461608096653867)	(48, 2.1368793410498883)	(50, 2.23021618142447)	(52, 2.3245551180425035)	(54, 2.416759057575484)	(56, 2.507628346801921)	(58, 2.600122716883335)	(60, 2.69587168272888)	(62, 2.7916649891161702)	(64, 2.8854341497727725)	(66, 2.972244062402395)	(68, 3.0538018378622467)	(70, 3.131275849427324)	(72, 3.205295732790416)	(74, 3.2746509911618658)	(76, 3.3404590061936643)	(78, 3.403373800876559)	(80, 3.4641114749597435)	(82, 3.522687547632827)	(84, 3.5785499791510773)	(86, 3.634015562820704)	(88, 3.6876720523871085)	(90, 3.7272703731930563)
combined_003_1 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0005941632593916372)	(4, 0.0007404870471522641)	(5, 0.0008158659681198599)	(6, 0.0008823767807383268)	(7, 0.0009311513766585358)	(8, 0.0009666238100550515)	(9, 0.0009976621892770026)	(10, 0.0010730411102445984)	(12, 0.0011195986790775252)	(14, 0.001157288139561323)	(16, 0.0012016286813069676)	(18, 0.001214930843830661)	(20, 0.001234884087616201)	(22, 0.0012570543584890233)	(24, 0.0012880927377109746)	(26, 0.0013058289544092324)	(28, 0.0013346503065439013)	(30, 0.0013679057128531346)	(32, 0.0014100292275114972)	(34, 0.001585174367406793)	(36, 0.00213943113922735)	(38, 0.0036314903689682893)	(40, 0.006979201270764453)	(42, 0.012657007641294241)	(44, 0.14443709770934987)	(46, 0.3641045755714476)	(48, 0.6966608556908691)	(50, 1.193877954609829)	(52, 2.027138717256505)	(54, 2.896594664130151)	(56, 3.7390560891890487)	(58, 4.393806264821935)	(60, 4.803852075696044)	(62, 5.0782889907223625)	(64, 5.331721791123768)	(66, 5.556610367776416)	(68, 5.757889822976595)	(70, 5.975856841062747)	(72, 6.218452813061518)	(74, 6.457055919276092)	(76, 6.687875043387221)	(78, 6.933268903570141)	(80, 7.230077838934223)	(82, 7.642839507990255)	(84, 8.345306757622716)	(86, 9.666617212182441)	(88, 11.826114663576782)	(90, 13.85326668299581)
combined_003_2 - illumina_small_rna_5'_adapter	(1, 0.07162771113591422)	(2, 0.18127743681871866)	(3, 0.2891092002899517)	(4, 0.3976548464832896)	(5, 0.5790520027647215)	(6, 0.7709312631148237)	(7, 1.0299243674511336)	(8, 1.3177654282471598)	(9, 1.8286438480779528)	(10, 3.1079172520357186)	(15, 4.704887977168523)	(20, 5.395268438526539)	(25, 5.900175074195029)	(30, 6.395577758145756)	(35, 6.850284692882331)	(40, 7.795146165048621)	(45, 10.28858154784318)	(50, 12.761487259809503)	(55, 14.225976427503834)	(60, 15.114209706995926)	(65, 15.72661998612673)	(70, 16.166040962501913)	(75, 16.46188549108303)	(80, 16.68012431669008)	(85, 16.878828473225674)	(90, 17.056038108744648)	(95, 17.215225974476517)	(100, 17.36580468062306)	(105, 17.532617345913515)	(110, 17.676803032751167)	(115, 17.827690349068256)	(120, 17.98016949083401)	(125, 18.132252228156563)	(130, 18.284539818781983)	(135, 18.438414800801887)	(140, 18.602642412508573)	(145, 18.7815476303439)	(150, 18.974138112983603)	(155, 19.1812855954784)	(160, 19.408098995048224)	(165, 19.649066782354094)	(170, 19.90064348767803)	(175, 20.157718420178423)	(180, 20.4080464958468)	(185, 20.632398995349742)	(190, 20.681062739915586)				
combined_003_2 - polya	(1, 1.0869463041360325)	(2, 1.2641577132766755)	(3, 1.5158434963333032)	(4, 1.950074855702575)	(5, 2.7709734753105657)	(6, 3.9438916558372283)	(7, 5.965629695109114)	(8, 8.586412887418833)	(9, 10.977294804831558)	(10, 16.68199194030841)	(15, 22.125713949232914)	(20, 25.61195357155082)	(25, 28.062628709507557)	(30, 29.96302264861664)	(35, 31.455628153831885)	(40, 32.60214331537068)	(45, 33.59258686445149)	(50, 34.429205092919155)	(55, 35.14834926370757)	(60, 35.79132613869615)	(65, 36.405881613236616)	(70, 37.091278197702415)	(75, 37.82976814685445)	(80, 38.51733121018995)	(85, 39.18024536636904)	(90, 39.890302386532106)	(95, 40.62146107051193)	(100, 41.387215131972525)	(105, 42.207578117836235)	(110, 43.06230413674197)	(115, 44.03029540910446)	(120, 45.177868535969324)	(125, 46.43972320150772)	(130, 47.72763148256503)	(135, 49.085598706391295)	(140, 50.47735963070359)	(145, 51.880173765262235)	(150, 53.407896979540034)	(155, 54.95984697901681)	(160, 56.46880793646036)	(165, 58.07009388311585)	(170, 59.68221577136315)	(175, 61.2533554704966)	(180, 62.84165850652897)	(185, 64.37619774888391)	(190, 65.2945692946005)				
combined_003_2 - polyg	(1, 0.22529872666379458)	(2, 0.24612991317589838)	(3, 0.24876817540976426)	(4, 0.25071029113822346)	(5, 0.2527765603835705)	(6, 0.2561375734478904)	(7, 0.25774713511325725)	(8, 0.25899753839048445)	(9, 0.25978236597938237)	(10, 0.26349899018850226)	(15, 0.27028220626475097)	(20, 0.2747056187092965)	(25, 0.27788660917412905)	(30, 0.2798251776592486)	(35, 0.28322166315696495)	(40, 0.28877753303769427)	(45, 0.29620102653675007)	(50, 0.3055462391150621)	(55, 0.31575077139240476)	(60, 0.48040582592151615)	(65, 1.4053752442498741)	(70, 3.3678282055861635)	(75, 5.01588455567496)	(80, 5.764717379594589)	(85, 6.316325247451261)	(90, 6.898873945338044)	(95, 7.540871781164883)	(100, 9.068522276954216)	(105, 14.248522706170661)	(110, 21.089323843984438)	(115, 25.98782036263114)	(120, 29.318253528930693)	(125, 31.754438177844953)	(130, 33.70066072728066)	(135, 35.22205211219718)	(140, 36.48193539724957)	(145, 37.56957696108018)	(150, 38.52278953087884)	(155, 39.36410608314986)	(160, 40.12467584846957)	(165, 40.856171520566654)	(170, 41.6408554461093)	(175, 42.42644037146023)	(180, 43.180090351835105)	(185, 43.923769917993056)	(190, 44.384385673322654)				
combined_003_3 - illumina_small_rna_3'_adapter	(1, 0.026905148592707796)	(2, 0.06648043490670066)	(3, 0.10265923517891747)	(4, 0.15033451830981606)	(5, 0.21486775310356135)	(6, 0.27523095660517843)	(7, 0.34608592327249116)	(8, 0.43499917043940395)	(9, 0.5583040616104785)	(10, 0.7960669758595199)	(12, 1.2213657110330136)	(14, 1.7372003601342163)	(16, 2.20049617148449)	(18, 2.6317254202440172)	(20, 3.0613720132039726)	(22, 3.4500207078952654)	(24, 3.726269721180505)	(26, 3.9416976277412177)	(28, 4.143961928058869)	(30, 4.332302413870182)	(32, 4.493559924594454)	(34, 4.625124856427334)	(36, 4.7404408923404615)	(38, 4.838418845056041)	(40, 4.9230509193718675)	(42, 4.995790846879118)	(44, 5.060115135542022)	(46, 5.1197759243910195)	(48, 5.176907131358119)	(50, 5.232913585748558)	(52, 5.290462684977342)	(54, 5.348269632622911)	(56, 5.404698424937392)	(58, 5.4596557030112605)	(60, 5.512319019308222)	(62, 5.56147470800445)	(64, 5.608385337209714)	(66, 5.653642180017672)	(68, 5.6979031944573615)	(70, 5.742168654559409)	(72, 5.786154037932881)	(74, 5.829748203018818)	(76, 5.874080348056241)	(78, 5.920115181776909)	(80, 5.9689552284456955)	(82, 6.017048403838278)	(84, 6.067439986670125)	(86, 6.119547595172295)	(88, 6.175656299796975)	(90, 6.219979553509681)
combined_003_3 - polya	(1, 0.045443560627009105)	(2, 0.06191029400232135)	(3, 0.07400249561702148)	(4, 0.08562345702173697)	(5, 0.09514606579331333)	(6, 0.10346834572813636)	(7, 0.11082147126884005)	(8, 0.12318930394975762)	(9, 0.1350236571476737)	(10, 0.16424944149143794)	(12, 0.19527571909033212)	(14, 0.2259196697264086)	(16, 0.2507709223095607)	(18, 0.27427513919813407)	(20, 0.30375432629632404)	(22, 0.35892499616339335)	(24, 0.4139000568866955)	(26, 0.46790151755352)	(28, 0.5163859112336375)	(30, 0.5569614715782583)	(32, 0.589912720978316)	(34, 0.6175514038601508)	(36, 0.6421092427276521)	(38, 0.6661602760863021)	(40, 0.6922563141297908)	(42, 0.7204284764946273)	(44, 0.7511168837542872)	(46, 0.7863665405936098)	(48, 0.8253461081515843)	(50, 0.8674554220098342)	(52, 0.9097292253753428)	(54, 0.9478907910593818)	(56, 0.9831093282621959)	(58, 1.0183456481144435)	(60, 1.056925106060167)	(62, 1.1000391396114029)	(64, 1.1442423604404337)	(66, 1.1860938258818994)	(68, 1.229150065822477)	(70, 1.272473045504555)	(72, 1.3120883427797732)	(74, 1.3486450243524493)	(76, 1.385223934236917)	(78, 1.4219539966415686)	(80, 1.454665180274276)	(82, 1.4833886047715472)	(84, 1.5121298119182516)	(86, 1.5417601515366255)	(88, 1.5711859906865153)	(90, 1.5943301089240627)
combined_003_3 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0005868274313016241)	(4, 0.0006935233279019194)	(5, 0.0007024146526186107)	(6, 0.000711305977335302)	(7, 0.000746871276202067)	(8, 0.000746871276202067)	(9, 0.0007735452503521409)	(10, 0.000920252108177547)	(12, 0.001004719692986114)	(14, 0.0010491763165695704)	(16, 0.0010714046283612985)	(18, 0.001089187277794681)	(20, 0.001102524264869718)	(22, 0.0011203069143031006)	(24, 0.0011380895637364832)	(26, 0.0011692092002449027)	(28, 0.0011736548626032483)	(30, 0.0011869918496782853)	(32, 0.0011958831743949763)	(34, 0.0012536767850534697)	(36, 0.0014003836428788758)	(38, 0.0018182759045633657)	(40, 0.002871897883491282)	(42, 0.004343412124103688)	(44, 0.023424194966123163)	(46, 0.05616205257298044)	(48, 0.10571340521910091)	(50, 0.1730918639221874)	(52, 0.2780361695532945)	(54, 0.41915038413190175)	(56, 0.6147061799508096)	(58, 0.8381096047823946)	(60, 1.029593173881058)	(62, 1.218707204942723)	(64, 1.4131249111978943)	(66, 1.5949969582778145)	(68, 1.7608912948418403)	(70, 1.9356413908236905)	(72, 2.143360518855032)	(74, 2.368075414082329)	(76, 2.634664003062883)	(78, 2.941139074722515)	(80, 3.260977807431334)	(82, 3.5874183487422955)	(84, 3.8961695995294)	(86, 4.19079698100404)	(88, 4.4452266834345195)	(90, 4.615993465943292)
combined_003_4 - illumina_small_rna_5'_adapter	(1, 0.026460582356873236)	(2, 0.06563575905861499)	(3, 0.10193903787686547)	(4, 0.14963210365719745)	(5, 0.21436983891942663)	(6, 0.2745907812255766)	(7, 0.34531237802213904)	(8, 0.4345457128788527)	(9, 0.5578772780240774)	(10, 1.1267620160474185)	(15, 2.301711455529417)	(20, 3.3469631413690393)	(25, 4.077188079436517)	(30, 4.631293657515774)	(35, 5.0079657378136835)	(40, 5.241820025717267)	(45, 5.396413488566379)	(50, 5.52598676366272)	(55, 5.648395409302353)	(60, 5.751534776015971)	(65, 5.842418340740103)	(70, 5.926949943086631)	(75, 6.004677903759945)	(80, 6.086358947402301)	(85, 6.1786188891925775)	(90, 6.286227035708805)	(95, 6.407362443649006)	(100, 6.549175516350346)	(105, 6.722565239650542)	(110, 6.897340231341599)	(115, 7.111502013262656)	(120, 7.3653066555655515)	(125, 7.654160899901645)	(130, 7.98829510448996)	(135, 8.35175823278875)	(140, 8.739779199955045)	(145, 9.167336331606577)	(150, 9.640731798702543)	(155, 10.138880713809774)	(160, 10.65482472620499)	(165, 11.19561287812359)	(170, 11.761607935614006)	(175, 12.343973700172794)	(180, 12.87266431568186)	(185, 13.320657268062238)	(190, 13.414919536178711)				
